No,NAME,Description,Store,Price,Rating,Image URL
78,XIAOMI Mi POCO X3 Pro 8/256GB NFC Snapdragon™ 860 48MP 5160mAh,"Xiaomi Official Store Garansi Resmi
POCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam.
POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.

POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.

POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.

POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.
POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.

Spesifikasi

Penyimpanan &  RAM
6+128GB/ 8+256GB
LPDDR4X+UFS 3.1
*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.
*Konfigurasi yang tersedia bervariasi antar daerah.
Dimensi
Tinggi: 165,3 mm
Lebar: 76,8 mm
Ketebalan: 9,4 mm
Berat: 215g
Kamera Depan
20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)
Fitur Video &  Fotografi
Mode malam
Dual video
Jaringan Nirkabel
Wi-Fi 5
Mendukung 2,4GHz Wi-Fi/5GHz Wi-Fi
Bluetooth 5.0
Sensor
Sensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster
Sistem operasi
MIUI 12 berbasis POCO</div>","Allstoreindonesia-76, Jakarta Utara",Rp3.429.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/18/a3f799cc-c614-4ded-aba3-ce005232b2ab.jpg?ect=4g
79,[RESMI] iphone 13 128GB 256GB 512GB Garansi 1 Tahun,"Specs :
Display 6.1 inch 
Compatible with 5G
A15 Bionic Chip 
Advanced Dual-camera System (Wide ,Ultra Wide)
Up to 19 hours Video playback 

KENAPA HARUS BELANJA DI TECHPUB ??
- Aman dan Terpercaya
- Produk yang kami jual adalah produk resmi dan bergaransi nasional &  international
- Semua barang yang kami jual BNIB (Brand New In Box)
- kami memberikan garansi ganti unit selama 7 hari dengan catatan diluar human error dan terdapat lampiran video unboxing.
- Kami memiliki Aftersales yang profesional dan kooperatif, jadi tidak akan kesulitan untuk claim return
- Khusus untuk garansi international claim juga bisa di indonesia (kecuali ibox), atau bisa lewat kami langsung. dengan catatan diluar Human Error

NOTE : DURASI GARANSI MENGIKUTI TANGGAL CETAK NOTA (1 TAHUN FULL)

PENGIRIMAN dan JAM OPERASIONAL:
- Pengiriman setiap hari dihari yang sama (kecuali minggu)
- Kami memiliki kurir pribadi, untuk mekanisme nya bisa langsung tanya melalui chat
- KURIR, DURASI waktu dan ONGKOS kirim akan ditentukan sesuai jarak dan kesepakatan.
- Pengiriman INSTANT kurir (GRAB/GOJEK) mulai jam 12.00 sampai 16.00
- UNTUK ORDERAN GRAB/GOJEK JAM 16.00 KEATAS KITA KIRIM KEESOKAN HARINYA
- Untuk pengiriman anteraja reguler / sameday maksimal jam 13:30
- Pengiriram JNE/JNT/SICEPAT dikirim ke masing2 perwakilan jam 17.00 - 18.00
- UNTUK ORDERAN JNE/JNT/SICEPAT JAM 17.00 KEATAS KITA KIRIM KEESOKAN HARINYA</div>","TechPub, Jakarta Barat",Rp15.296.050,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/27/e9e15f58-ff4b-4143-a2bf-ba2a4f3fdf8d.jpg?ect=4g
80,Apple iPhone XR 64GB Second Mulus Ex International fullset,"DIBACA DAHULU YA GAN SEBELUM MEMBELI
Apple iPhone XR 64GB Second Mulus
Ex internasional USA (kamera silent)
Garansi Mesin 1 bulan.

Unit No Rekondisi
Semua cashing original 100% apple
Belum pernah bongkar/repair
FU 100% (FACTORY UNLOCK) / BISA Semua Operator INDO
Icloud aman 100%
Imei dus dan mesin tembus
Bebas Reset / Upgrade
Batterai aman
Kelengkapan fullset dus,buku,kabel
data,headset,charger (Kelengkapan Tidak ORiginal)

Garansi hanya berlaku jika tidak karna HUMAN ERROR (kena air,jatuh,segel dirusak)</div>","cellularline168, Jakarta Pusat",Rp4.945.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/abf812ad-ee5f-42f6-bd5d-99893a68ce31.png?ect=4g
81,Iphone XR 128gb Bekas Fullset,"Jaringan Bisa All Operator Indonesia
Aman 100%


Iphone XR 128gb Eks Internasional
Kemulusan Fisik 98%
Ready Warna Red/Blue/Grey/Silver/Coral
Baterai Health 90% ke atas
3Utools Skor Hijau semua 


Fullset Acc Oem



</div>","Boboy Store, Jakarta Barat",Rp5.900.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/6/29/fc163506-7f8b-477f-adb6-01ae163e29a5.jpg?ect=4g
82,Evercoss M6 3/16 Ram 3GB Internal 16GB Garansi Resmi,"Deskripsi Evercoss M6 3/16 Ram 3gb Internal 16gb Garansi Resmi
100% Garansi Resmi Evercoss 1 tahun
100% Baru dan Original

5.7"" IPS HD+ Full Screen
OctaCore Prosesor
Ram 3gb Interna; 16gb
Android 10
Face Unlock
Back Camera 8mp &  Dual camera+ Flash + AF
Front Camera 5mp
3200mah Bateray
Dual sim
wifi
Bluetooth
GPS
Suport OTG</div>","dk-cell, Jakarta Pusat",Rp758.000,4.9,https://images.tokopedia.net/img/cache/200-square/attachment/2021/3/24/65580410/65580410_9afd2502-8184-49c2-97cb-d38a3bcc6d30.jpg?ect=4g
83,iphone x,"SELAMAT DATANG DI JS_CELLULAR
Harap Menanyakan Stok Sebelum Membeli

3Utools Hijau Semua Eks Internasional
Seken Ori  100%
Fisik kemulusan 90% 
Single sim
Support Semua Sim Card Indonesia
iCloud Kosong (Aman)
Bebas Reset / Upgrade
Batteray Health Di Atas 90%

Kelengkapan :
-HP BATANGAN (NO DUS)

Sebelum Pengiriman bisa request bantu QC / Pengecekan Ulang kembali, Untuk mengurangi resiko Retur
(Jadi Maaf untuk masa Proses Max H+1 Dari Pesanan masuk),
Jika Buru2 tidak kami cek lebih dahulu.
Semua biaya returan ditanggung pembeli.

Garansi 1 MINGGU
Garansi tidak berlaku (void) jika :
* Terkena cairan
* Segel Rusak/Hilang
* Unit bekas jatuh
* Dll yang disebabkan Kelalaian Pengguna
WAJIB MELAKUKAN VIDEO UNBOXING SAAT BARANG DITERIMA. GARANSI TIDAK BERLAKU JIKA TIDAK ADA VIDEO UNBOXING!

Harap menanyakan Stok terlebih dahulu
Biasakan membaca catatan pelapak , dan feedback beserta ulasan lapak kami sebelum melakukan pembelian.</div>","JS_cellular, Jakarta Barat",Rp5.100.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/18/f22c8965-81f7-44ba-9fd6-4252209165e4.jpg?ect=4g
84,OPPO A12 3/32 GB,"OPPO A12 2020 RAM 3GB GARANSI RESMI OPPO INDONESIA 

Orderan yang masuk akan kami langsung proses dan dikirim secepatnya dihari yang sama 

Jaminan dana kembali utuh 100% jika pesanan tidak sesui 
Untuk pengiriman semua paket yang kami kirim menggunakan buble warp (gratis) sehingga lebih aman


Spesifik OPPO A12 3/32 GB :
_. Layar 6.22 Inch
-. Android 9.0 (Pie)
-. Mediatek MT6765 Helio P35
-. Octa Core 2.35Ghz
_. Ram 3GB Interlar 32GB
-. Kamera utama 13+2MP
-. Kamera selfie 5MP
-. GPS, Bluethoot, WIFI
-. Baterai 4230mAh</div>","handal cell, Tangerang",Rp1.999.000,5.0,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/20/7575010/7575010_b66c9a46-637f-4d6c-aa2a-d201dda2b508_909_909.jpg?ect=4g
85,xiomi redmi 5a 3/32gb new Gold,"Selalu ready stock selama iklan ini masih aktif ya kak :)

Support semua kartu sim Indonesia
spesifikasi
* 5.0"" 720x1280 pixels
* 13MP 1080p
* 3GB RAM Snapdragon 425
* 3000mAh Li-Ion
NETWORK Technology
GSM / CDMA / HSPA / LTE
2G bands
GSM 850 / 900 / 1800 / 1900
SIM 1 &  SIM 2
CDMA 800 &  TD-SCDMA
3G bands
HSDPA 850 / 900 / 1900 / 2100
4G bands
LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)
Speed HSPA, LTE
GPRS Yes
EDGE Yes
LAUNCH
Build Front glass, aluminum body
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY
Type
IPS LCD capacitive touchscreen, 16M colors
Size 5.0 inches, 68.0 cm2
Resolution 720 x 1280 pixels, 16:9 
 
Warna gold n black random

Garansi distributor 1 tahun 
& Tersegel plastik 
& Sebelum kirim kami cek terlebih dahulu berfungsi dgn baik
& Sudah ada bahasa indonesia 
& Claim garansi dapat kita bantu melalui CHAT TOKOPEDIA
& garansi penukaran 1 Minggu barang bermasalah ganti baru 
& Garansi mesin 1 tahun (seperti garansi lain nya) 
& Garansi tidak meliputi (kesalahan pemakaian, terbanting dan kena air
& Ongkos kirim dan returan pp ditanggung pembeli

GARANSI TOKO AKAN VOID(HANGUS) JIKA HUMAN ERROR SEPERTI :
- Terjatuh
- Terbakar
- Segel rusak/hilang
- Terkena cairan
- reviw toko kita jelek
- masih ada MI cloud n pola


1. Mohon untuk melakukan Video Unboxing (pembukaan paket), foto penerimaan produk &  foto resi pembeli saat paket sudah di terima sehingga jika ada kerusakan, kekurangan produk, atau ketidaksesuaian produk yang diterima bisa di lakukan claim garansi.

2. Jika tidak ada atau hanya memliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. *kecuali memang ada kesalahan dari sisi penjual

mau info lanjut silakan chat admin
MEMBELI = SETUJU
Happy Shopping</div>","bless 89, Jakarta Barat",Rp708.000,4.6,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/9/11/1dab24b2-a644-41da-9370-389aed91d7dc.jpg?ect=4g
86,IPhone 12 Garansi Resmi Ibox,"Green Peel
New Product
Garansi Resmi iBox indonesia


- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi


Garansi Resmi Apple
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan
Dan Garansi yg tertera

imei terdaftar di menko info.

Asesoris Lainnya Ditoko ini:

<a href=""https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy</a>

Tambahkan Apple Adapter:
<a href=""https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original</a>

Atau Variasi Lain Dari Adapter 20 watt
Anker Adapter 20 Watt USB-C
<a href=""https://tokopedia.link/dusS4qrLOgb"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/dusS4qrLOgb</a>

Tambahkan AirPods Pro:
<a href=""https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox</a>

Tambahkan Apple Earpods:
<a href=""https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original</a>


Tambahkan Lamina Tempered Glass:
<a href=""https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone</a>

Tambahkan AirPods Gen 2:
<a href=""https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox</a>
</div>","PT Pratama Sntra Semesta, Jakarta Barat",Rp12.349.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
87,VIVO Z1 PRO RAM 4/64 GARANSI RESMI VIVO INDONESIA,"NEW ARIVAL VIVO Z1 PRO RAM 4/64GB

Garansi Resmi VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL &  100 % BARU.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEADSET BLUETOOTH

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA


NETWORK	Technology	
GSM / CDMA / HSPA / LTE
LAUNCH	Announced	2019, July
Status	Coming soon. Exp. release 2019, July 11
BODY	Dimensions	162.4 x 77.3 x 8.9 mm (6.39 x 3.04 x 0.35 in)
Weight	201 g (7.09 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colors
Size	6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio)
Resolution	1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)
PLATFORM	OS	Android 9.0 (Pie); Funtouch 9
Chipset	Qualcomm SDM712 Snapdragon 712 (10 nm)
CPU	Octa-core (2x2.3 GHz Kryo 360 Gold &  6x1.7 GHz Kryo 360 Silver)
GPU	Adreno 616
MEMORY	Card slot	microSD, up to 256 GB
Internal 64GB, RAM 4GB
MAIN CAMERA	Triple	16 MP, f/1.8, (wide), AF
8 MP, f/2.2, 16mm (ultrawide)
2 MP, f/2.4, depth sensor
Features	LED flash, HDR, panorama
Video	1080p@30fps
SELFIE CAMERA	Single	32 MP, f/2.0
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
Active noise cancellation with dedicated mic
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
Radio	FM radio
USB	microUSB 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
BATTERY	Non-removable Li-Po 5000 mAh battery
Charging	Fast battery charging 18W
MISC	Colors	Sonic Blue, Sonic Black, Mirror Black
Price	About 190 EUR</div>","189 CELL, Jakarta Barat",Rp2.699.900,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
88,Redmi 9A 3/32Gb Grs resmi Tam,"Redmi 9A 3/32Gb
Garansi Resmi Tam 2Thn
Ready Gray

Network : GSM / HSPA / LTE
SIM : Dual SIM (Nano-SIM, dual stand-by)
Display : 6.53 inches
Platform : OS Android 10; MIUI 12
Chipset : Mediatek Helio G25 Octa-core
GPU Power VR GE8320
Memory : Internal 32GB 3GB RAM
Main Camera : Single 13 MP
Selfie camera : Single 5 MP
Comms : USB 2.0, Type-C 1.0 reversible connector, USB On-The-Go
Battery : Non-removable Li-Po 5000 mAh battery
Fast charging 10W</div>","Pluto sellular, Jakarta Timur",Rp1.449.000,5.0,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
89,VIVO Y91 RAM 2/32 GARANSI RESMI VIVO INDONESIA,"NEW ARIVAL VIVO Y91 RAM 2/32 GB Ultra All Screen ll Fingerprint

Garansi Resmi 1 Tahun VIVO INDONESIA 
Barang Terdaftar Resmi Dipusat VIVO 
( Garansi bisa diclaim di Seluruh Servis Center VIVO Indonesia ) dan 100% ORIGINAL &  BARU.

BONUS : 
1. IRING 
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTIGORES ( Sudah Terapasang )
5. TONGIS 
6. WATERPROOF CASE 
7. HEASET BLUETOOTH

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA.
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WARP ( FREE ).

Spesifikasi VIVO Y91:
RAM 2 GB
ROM 32 GB
Layar 6,22 inch
Baterai 4030mAh
FACE UNLOCK + FINGERPRINT
Kamera Depan 5MP
Dual Kamera Belakang 13MP + 2MO
Android Oreo 8.1
Dual Sim Card
Memory Up to 256Gb

GARANSI RESMI VIVO INDONESIA</div>","189 CELL, Jakarta Barat",Rp1.599.900,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
90,OPPO A15S RAM 4/64 GB GARANSI RESMI OPPO INDONESIA,"OPPO A15S 4GB/64GB Spesification

Dimensions/Weight
Height: 164.0 mm
Width: 75.4 mm
Thickness: 7.9 mm
Weight: Approximately 175 g (With Battery)

Basic Parameters
Color: Dynamic Black, Mystery Blue
Operating System: ColorOS 7.2 based on Android 10
CPU: MediaTek Helio P35
CPU Frequency: 4*1.8GHz+4*2.3GHz
GPU: IMG GE8320@680 MHz 10.2 fps
Battery: 4100/4230mAh (Min/Typ)
RAM: 4GB
Storage: 64GB
External Memory: Supported 256GB
OTG: Supported
Fingerprint: Rear fingerprint
Face Recognition: Yes

Display
Size: 16.55 cm (6.52'')
Touchscreen: Multi-touch, Capacitive Screen
Resolution: 1600 x 720 pixels (HD+)
Colors: 16 million colors
Screen Ratio: 88.7%
Refresh Rate: 60Hz
Glass type of touch panel : Corning Gorilla Glass 3
No stroboscopic eye protection: Supported
Split screen: Supported
Picture in picture: Supported

Camera
Front Sensor: 5MP Waterdrop notch
Flash: Screen lighting supplementary

Rear Camera: 13MP Main Camera + 2MP Mono + 2MP Macro
Zoom: 5x Digital Zoom
Flash: Single color temperature

Video format: MP4 

Aperture:
Front: f/2.4
Rear: f/2.2 + f/2.4

Mode:
Photo, video, professional mode, panorama, portrait, time-lapse photography, AR stickers


In The Box

OPPO A15S*1
Adapter*1
Micro USB Cable*1
Important Info. Booklet with Warranty Card *1
Quick Start Guide *1
SIM Card Tool *1
Case *1
</div>","Gadget Shop888, Jakarta Barat",Rp2.089.900,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
91,REALME 8 RAM 8/128GB | 64MP AI QUAD CAMERA | GARANSI RESMI 1 TAHUN,"REALME 8 GARANSI RESMI REALME 1 TAHUN !
IMEI TERDAFTAR DI KEMENPERIN !

FREE GIFT : SOFTCASE , ANTIGORES TERPASANG DAN REALME BUDS CLASSIC

READY BLACK DAN SILVER

64MP AI QUAD CAMERA , SUPER AMOLED , FINGERPRINT IN DISPLAY , Helio G95 Gaming Processor , 30W DART CHARGE DAN 5000mAh BATTERY

SPESIFIKASI RESMI REALME 8 :
NETWORK	Technology	
GSM / HSPA / LTE
BODY	Dimensions	160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)
Weight	177 g (6.24 oz)
Build	Glass front, plastic frame, plastic back
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	Super AMOLED, 1000 nits (peak)
Size	6.4 inches, 98.9 cm2 (~83.3% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
 	Always-on display
PLATFORM	OS	Android 11, Realme UI 2.0
Chipset	Mediatek Helio G95 (12 nm)
CPU	Octa-core (2x2.05 GHz Cortex-A76 &  6x2.0 GHz Cortex-A55)
GPU	Mali-G76 MC4
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	128GB 8GB RAM
 	UFS 2.1
MAIN CAMERA	Quad	64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 119˚, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	LED flash, HDR, panorama
Video	4K@30fps, 1080p@30/60/120fps, gyro-EIS
SELFIE CAMERA	Single	16 MP, f/2.5, (wide), 1/3.0"", 1.0µm
Features	HDR, panorama
Video	1080p@30/120fps, gyro-EIS
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.1, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
NFC	No
Radio	FM radio
USB	USB Type-C 2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (under display, optical), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 30W, 50% in 26 min, 100% in 65 min (advertised)
MISC	Colors	Cyber Silver, Cyber Black</div>","iStore BSD, Kab. Tangerang",Rp3.219.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/1/2b254bc1-7ab1-4db1-bdca-80bf1f048b56.jpg?ect=4g
92,samsung galaxy a32 8 128gb garansi,,"Freshcell15, Palembang",Rp3.468.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/8/cc0057de-5c43-4225-9bf3-aea4431ad28d.jpg?ect=4g
93,vivo y12s 3/32 garansi resmi,"vivo Y12s 3GB / 32GB - 5000mAh - Garansi Resmi vivo Indonesia

Dasar									
Prosesor: Helio P35								
RAM: 3GB								
ROM: 32GB								
Baterai: 5000mAh (TYP)								
Warna: Phantom Black / Glacier Blue								
Sistem Operasi: Funtouch OS 11 (berdasarkan Android 10)	
 
Bodi									
Dimensi: 164.41×76.32×8.41mm								
Berat: 191g								
Output Pengisian Daya: 10W								
Bahan: Plastik Kaca		
 
Tampilan									
Layar: 6.51-inch								
Resolusi: 1600*720(HD+)								
Tipe: LCD(IPS)								
Layar Sentuh: Layar sentuh kapasitif	

Jaringan															
2G GSM	B3/5/8							
3G WCDMA	B1/5/8							
CDMA	/							
4G FDD-LTE	B1/3/5/8							
4G TDD-LTE	B40							
Slot Kartu: 2 Nano SIM + 1 Micro SD								
Mode Standby: Dual SIM dan Dual Standby			
 
Kamera									
Kamera: Depan 8MP / Belakang 13MP+2MP								
Aperture: Depan f/1.8 (8MP) / Belakang f/2.2 (13MP) + f/2.4 (2MP)								
Lampu Kilat: Lampu kilat belakang								
Mode: Portrait, Photo, Video, Pano, Live Photo, Slo-Mo, Time-Lapse, Pro, DOC	
 
Media									
Hi-Fi: N/A								
Pemutar Audio: WAV, MP3, MP2, AMR-NB, MIDI, Vorbis, APE, FLAC								
Pemutar Video: MP4, 3GP, AVI, TS, MKV, FLV								
Perekaman Video: MP4								
Perekaman Suara: Didukung		
 
Konektivitas									
Wi-Fi: 2.4GHz /5GHz								
Bluetooth: Bluetooth 5.0								
USB: USB Mikro (USB 2.0)								
GPS: Didukung								
OTG: Didukung								
NFC: N/A								
FM : Didukung	

Sensor									
Accelerometer: Didukung								
Ambient Light Sensor: Didukung								
Proximity Sensor: Didukung								
E-compass: Didukung								
Fingerprint: Didukung								
Gyroscope: Virtual Gyroscope	
 
Perangkat di Dalam Kotak																
Earpieces: N/A								
Dokumentasi: Didukung								
Kabel USB Mikro: Didukung								
Pengisi Daya: Didukung								
SIM Ejector : Didukung								
Case Pelindung: Didukung								
Lapisan Pelindung Layar (diaplikasikan): Didukung</div>","NanoStar, Kab. Tangerang",Rp1.655.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/25/10a2e197-d908-41cc-9600-a4e8b98f6445.jpg?ect=4g
